instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
8609,2011-12-30,Spring,2011,Dec,11,0,Friday,Clear,0.32,0.3182,66.0,0.194,45,126,171,weekdays,Terlalu Lembab
8610,2011-12-30,Spring,2011,Dec,12,0,Friday,Clear,0.32,0.3333,56.99999999999999,0.1343,38,159,197,weekdays,Ideal
8611,2011-12-30,Spring,2011,Dec,13,0,Friday,Misty,0.36,0.3485,53.0,0.1343,53,154,207,weekdays,Ideal
8612,2011-12-30,Spring,2011,Dec,14,0,Friday,Misty,0.4,0.4091,47.0,0.0896,67,178,245,weekdays,Ideal
8613,2011-12-30,Spring,2011,Dec,15,0,Friday,Clear,0.42,0.4242,44.0,0.0,56,236,292,weekdays,Terlalu kering
8614,2011-12-30,Spring,2011,Dec,16,0,Friday,Clear,0.42,0.4242,47.0,0.194,36,247,283,weekdays,Ideal
8615,2011-12-30,Spring,2011,Dec,17,0,Friday,Clear,0.38,0.3939,54.0,0.1642,54,188,242,weekdays,Ideal
8616,2011-12-30,Spring,2011,Dec,18,0,Friday,Clear,0.36,0.3485,62.0,0.1343,19,163,182,weekdays,Ideal
8617,2011-12-30,Spring,2011,Dec,19,0,Friday,Misty,0.34,0.303,49.0,0.4179,16,96,112,weekdays,Ideal
8618,2011-12-30,Spring,2011,Dec,20,0,Friday,Misty,0.34,0.3485,66.0,0.1045,16,75,91,weekdays,Terlalu Lembab
8619,2011-12-30,Spring,2011,Dec,21,0,Friday,Misty,0.36,0.3636,66.0,0.1045,11,84,95,weekdays,Terlalu Lembab
8620,2011-12-30,Spring,2011,Dec,22,0,Friday,Misty,0.34,0.3333,71.0,0.1642,7,78,85,weekdays,Terlalu Lembab
8621,2011-12-30,Spring,2011,Dec,23,0,Friday,Misty,0.36,0.3333,66.0,0.2537,13,60,73,weekdays,Terlalu Lembab
8622,2011-12-31,Spring,2011,Dec,0,0,Saturday,Misty,0.38,0.3939,62.0,0.3284,7,37,44,weekend,Ideal
8623,2011-12-31,Spring,2011,Dec,1,0,Saturday,Misty,0.4,0.4091,62.0,0.2836,4,31,35,weekend,Ideal
8624,2011-12-31,Spring,2011,Dec,2,0,Saturday,Misty,0.4,0.4091,62.0,0.2836,1,27,28,weekend,Ideal
8625,2011-12-31,Spring,2011,Dec,3,0,Saturday,Misty,0.4,0.4091,62.0,0.2836,1,17,18,weekend,Ideal
8626,2011-12-31,Spring,2011,Dec,4,0,Saturday,Clear,0.38,0.3939,71.0,0.2239,1,9,10,weekend,Terlalu Lembab
8627,2011-12-31,Spring,2011,Dec,5,0,Saturday,Misty,0.36,0.3485,76.0,0.2239,1,0,1,weekend,Terlalu Lembab
8628,2011-12-31,Spring,2011,Dec,6,0,Saturday,Misty,0.4,0.4091,71.0,0.0896,1,5,6,weekend,Terlalu Lembab
8629,2011-12-31,Spring,2011,Dec,7,0,Saturday,Light_rainsnow,0.38,0.3939,76.0,0.0,6,13,19,weekend,Terlalu Lembab
8630,2011-12-31,Spring,2011,Dec,8,0,Saturday,Clear,0.34,0.3333,81.0,0.1343,7,42,49,weekend,Terlalu Lembab
8631,2011-12-31,Spring,2011,Dec,9,0,Saturday,Clear,0.38,0.3939,76.0,0.0,18,72,90,weekend,Terlalu Lembab
8632,2011-12-31,Spring,2011,Dec,10,0,Saturday,Clear,0.4,0.4091,76.0,0.1642,20,108,128,weekend,Terlalu Lembab
8633,2011-12-31,Spring,2011,Dec,11,0,Saturday,Clear,0.42,0.4242,71.0,0.1642,65,152,217,weekend,Terlalu Lembab
8634,2011-12-31,Spring,2011,Dec,12,0,Saturday,Clear,0.52,0.5,39.0,0.2985,93,180,273,weekend,Terlalu kering
8635,2011-12-31,Spring,2011,Dec,13,0,Saturday,Clear,0.5,0.4848,42.0,0.4925,108,205,313,weekend,Terlalu kering
8636,2011-12-31,Spring,2011,Dec,14,0,Saturday,Clear,0.46,0.4545,51.0,0.3284,115,185,300,weekend,Ideal
8637,2011-12-31,Spring,2011,Dec,15,0,Saturday,Clear,0.46,0.4545,47.0,0.4925,89,164,253,weekend,Ideal
8638,2011-12-31,Spring,2011,Dec,16,0,Saturday,Clear,0.44,0.4394,51.0,0.3881,52,143,195,weekend,Ideal
8639,2011-12-31,Spring,2011,Dec,17,0,Saturday,Clear,0.42,0.4242,54.0,0.194,28,101,129,weekend,Ideal
8640,2011-12-31,Spring,2011,Dec,18,0,Saturday,Clear,0.42,0.4242,54.0,0.1343,13,80,93,weekend,Ideal
8641,2011-12-31,Spring,2011,Dec,19,0,Saturday,Clear,0.42,0.4242,54.0,0.2239,19,73,92,weekend,Ideal
8642,2011-12-31,Spring,2011,Dec,20,0,Saturday,Clear,0.42,0.4242,54.0,0.2239,8,63,71,weekend,Ideal
8643,2011-12-31,Spring,2011,Dec,21,0,Saturday,Clear,0.4,0.4091,57.99999999999999,0.194,2,50,52,weekend,Ideal
8644,2011-12-31,Spring,2011,Dec,22,0,Saturday,Clear,0.38,0.3939,62.0,0.1343,2,36,38,weekend,Ideal
8645,2011-12-31,Spring,2011,Dec,23,0,Saturday,Clear,0.36,0.3788,66.0,0.0,4,27,31,weekend,Terlalu Lembab
8646,2012-01-01,Spring,2012,Jan,0,0,Sunday,Clear,0.36,0.3788,66.0,0.0,5,43,48,weekend,Terlalu Lembab
8647,2012-01-01,Spring,2012,Jan,1,0,Sunday,Clear,0.36,0.3485,66.0,0.1343,15,78,93,weekend,Terlalu Lembab
8648,2012-01-01,Spring,2012,Jan,2,0,Sunday,Clear,0.32,0.3485,76.0,0.0,16,59,75,weekend,Terlalu Lembab
8649,2012-01-01,Spring,2012,Jan,3,0,Sunday,Clear,0.3,0.3333,81.0,0.0,11,41,52,weekend,Terlalu Lembab
8650,2012-01-01,Spring,2012,Jan,4,0,Sunday,Clear,0.28,0.303,81.0,0.0896,0,8,8,weekend,Terlalu Lembab
8651,2012-01-01,Spring,2012,Jan,5,0,Sunday,Clear,0.28,0.2879,81.0,0.1045,0,5,5,weekend,Terlalu Lembab
8652,2012-01-01,Spring,2012,Jan,6,0,Sunday,Clear,0.26,0.2727,93.0,0.1343,1,1,2,weekend,Terlalu Lembab
8653,2012-01-01,Spring,2012,Jan,7,0,Sunday,Clear,0.26,0.2576,93.0,0.1642,1,6,7,weekend,Terlalu Lembab
8654,2012-01-01,Spring,2012,Jan,8,0,Sunday,Clear,0.26,0.2727,87.0,0.1045,4,10,14,weekend,Terlalu Lembab
8655,2012-01-01,Spring,2012,Jan,9,0,Sunday,Clear,0.26,0.2727,93.0,0.1045,13,27,40,weekend,Terlalu Lembab
8656,2012-01-01,Spring,2012,Jan,10,0,Sunday,Clear,0.3,0.3182,81.0,0.1045,18,52,70,weekend,Terlalu Lembab
8657,2012-01-01,Spring,2012,Jan,11,0,Sunday,Clear,0.34,0.3333,76.0,0.1343,40,98,138,weekend,Terlalu Lembab
8658,2012-01-01,Spring,2012,Jan,12,0,Sunday,Clear,0.4,0.4091,62.0,0.2836,58,143,201,weekend,Ideal
8659,2012-01-01,Spring,2012,Jan,13,0,Sunday,Clear,0.42,0.4242,57.99999999999999,0.2836,82,141,223,weekend,Ideal
8660,2012-01-01,Spring,2012,Jan,14,0,Sunday,Clear,0.44,0.4394,54.0,0.2985,120,147,267,weekend,Ideal
8661,2012-01-01,Spring,2012,Jan,15,0,Sunday,Clear,0.46,0.4545,51.0,0.2985,101,164,265,weekend,Ideal
8662,2012-01-01,Spring,2012,Jan,16,0,Sunday,Misty,0.44,0.4394,54.0,0.2985,68,147,215,weekend,Ideal
8663,2012-01-01,Spring,2012,Jan,17,0,Sunday,Misty,0.48,0.4697,48.0,0.1642,36,75,111,weekend,Ideal
8664,2012-01-01,Spring,2012,Jan,18,0,Sunday,Light_rainsnow,0.46,0.4545,59.0,0.2537,25,81,106,weekend,Ideal
8665,2012-01-01,Spring,2012,Jan,19,0,Sunday,Light_rainsnow,0.42,0.4242,67.0,0.3881,20,85,105,weekend,Terlalu Lembab
8666,2012-01-01,Spring,2012,Jan,20,0,Sunday,Misty,0.44,0.4394,62.0,0.2985,25,58,83,weekend,Ideal
8667,2012-01-01,Spring,2012,Jan,21,0,Sunday,Misty,0.44,0.4394,67.0,0.2537,10,61,71,weekend,Terlalu Lembab
8668,2012-01-01,Spring,2012,Jan,22,0,Sunday,Clear,0.46,0.4545,55.00000000000001,0.4179,13,53,66,weekend,Ideal
8669,2012-01-01,Spring,2012,Jan,23,0,Sunday,Clear,0.44,0.4394,51.0,0.2985,4,25,29,weekend,Ideal
8670,2012-01-02,Spring,2012,Jan,0,1,Monday,Clear,0.4,0.4091,40.0,0.4627,8,31,39,weekdays,Terlalu kering
8671,2012-01-02,Spring,2012,Jan,1,1,Monday,Clear,0.36,0.3333,43.0,0.4179,1,11,12,weekdays,Terlalu kering
8672,2012-01-02,Spring,2012,Jan,2,1,Monday,Clear,0.36,0.3182,34.0,0.4478,1,6,7,weekdays,Terlalu kering
8673,2012-01-02,Spring,2012,Jan,4,1,Monday,Clear,0.28,0.2576,45.0,0.3284,0,4,4,weekdays,Ideal
8674,2012-01-02,Spring,2012,Jan,5,1,Monday,Clear,0.28,0.2576,45.0,0.3284,1,3,4,weekdays,Ideal
8675,2012-01-02,Spring,2012,Jan,6,1,Monday,Clear,0.26,0.2273,41.0,0.3881,0,14,14,weekdays,Terlalu kering
8676,2012-01-02,Spring,2012,Jan,7,1,Monday,Clear,0.24,0.2121,32.0,0.3881,0,16,16,weekdays,Terlalu kering
8677,2012-01-02,Spring,2012,Jan,8,1,Monday,Clear,0.24,0.2273,35.0,0.2537,2,51,53,weekdays,Terlalu kering
8678,2012-01-02,Spring,2012,Jan,9,1,Monday,Clear,0.24,0.2576,35.0,0.0,15,53,68,weekdays,Terlalu kering
8679,2012-01-02,Spring,2012,Jan,10,1,Monday,Clear,0.26,0.2424,35.0,0.2836,20,89,109,weekdays,Terlalu kering
8680,2012-01-02,Spring,2012,Jan,11,1,Monday,Clear,0.26,0.2121,35.0,0.4925,33,142,175,weekdays,Terlalu kering
8681,2012-01-02,Spring,2012,Jan,12,1,Monday,Clear,0.28,0.2727,36.0,0.2537,41,161,202,weekdays,Terlalu kering
8682,2012-01-02,Spring,2012,Jan,13,1,Monday,Clear,0.3,0.2727,36.0,0.2985,26,150,176,weekdays,Terlalu kering
8683,2012-01-02,Spring,2012,Jan,14,1,Monday,Clear,0.3,0.2727,36.0,0.4179,10,141,151,weekdays,Terlalu kering
8684,2012-01-02,Spring,2012,Jan,15,1,Monday,Clear,0.28,0.2424,38.0,0.4478,29,139,168,weekdays,Terlalu kering
8685,2012-01-02,Spring,2012,Jan,16,1,Monday,Clear,0.26,0.2273,35.0,0.4179,10,144,154,weekdays,Terlalu kering
8686,2012-01-02,Spring,2012,Jan,17,1,Monday,Clear,0.26,0.2273,35.0,0.3881,17,136,153,weekdays,Terlalu kering
8687,2012-01-02,Spring,2012,Jan,18,1,Monday,Clear,0.26,0.2424,33.0,0.2537,13,113,126,weekdays,Terlalu kering
8688,2012-01-02,Spring,2012,Jan,19,1,Monday,Clear,0.24,0.2273,38.0,0.2239,4,89,93,weekdays,Terlalu kering
8689,2012-01-02,Spring,2012,Jan,20,1,Monday,Clear,0.24,0.2273,41.0,0.2239,5,83,88,weekdays,Terlalu kering
8690,2012-01-02,Spring,2012,Jan,21,1,Monday,Misty,0.24,0.2121,41.0,0.3284,3,63,66,weekdays,Terlalu kering
8691,2012-01-02,Spring,2012,Jan,22,1,Monday,Misty,0.22,0.2121,44.0,0.2836,3,36,39,weekdays,Terlalu kering
8692,2012-01-02,Spring,2012,Jan,23,1,Monday,Clear,0.22,0.2121,44.0,0.2537,2,32,34,weekdays,Terlalu kering
8693,2012-01-03,Spring,2012,Jan,0,0,Tuesday,Clear,0.2,0.197,51.0,0.2537,0,13,13,weekdays,Ideal
8694,2012-01-03,Spring,2012,Jan,1,0,Tuesday,Clear,0.18,0.1818,55.00000000000001,0.2239,1,5,6,weekdays,Ideal
8695,2012-01-03,Spring,2012,Jan,2,0,Tuesday,Clear,0.18,0.1667,51.0,0.2537,0,3,3,weekdays,Ideal
8696,2012-01-03,Spring,2012,Jan,3,0,Tuesday,Clear,0.16,0.1364,55.00000000000001,0.2836,0,2,2,weekdays,Ideal
8697,2012-01-03,Spring,2012,Jan,4,0,Tuesday,Clear,0.16,0.1515,55.00000000000001,0.2537,0,5,5,weekdays,Ideal
8698,2012-01-03,Spring,2012,Jan,5,0,Tuesday,Clear,0.14,0.1364,54.0,0.194,0,12,12,weekdays,Ideal
8699,2012-01-03,Spring,2012,Jan,6,0,Tuesday,Clear,0.14,0.1212,59.0,0.2836,4,81,85,weekdays,Ideal
8700,2012-01-03,Spring,2012,Jan,7,0,Tuesday,Clear,0.14,0.1212,59.0,0.2537,2,168,170,weekdays,Ideal
8701,2012-01-03,Spring,2012,Jan,8,0,Tuesday,Clear,0.16,0.1364,55.00000000000001,0.2836,5,349,354,weekdays,Ideal
8702,2012-01-03,Spring,2012,Jan,9,0,Tuesday,Clear,0.16,0.1364,50.0,0.2836,8,145,153,weekdays,Ideal
8703,2012-01-03,Spring,2012,Jan,10,0,Tuesday,Clear,0.16,0.1212,47.0,0.4627,5,55,60,weekdays,Ideal
8704,2012-01-03,Spring,2012,Jan,11,0,Tuesday,Clear,0.18,0.1364,37.0,0.5224,12,63,75,weekdays,Terlalu kering
8705,2012-01-03,Spring,2012,Jan,12,0,Tuesday,Clear,0.18,0.1364,37.0,0.5224,4,70,74,weekdays,Terlalu kering
8706,2012-01-03,Spring,2012,Jan,13,0,Tuesday,Clear,0.18,0.1212,34.0,0.6567,5,68,73,weekdays,Terlalu kering
8707,2012-01-03,Spring,2012,Jan,14,0,Tuesday,Clear,0.16,0.1212,43.0,0.5224,7,72,79,weekdays,Terlalu kering
8708,2012-01-03,Spring,2012,Jan,15,0,Tuesday,Clear,0.16,0.1212,37.0,0.4179,9,68,77,weekdays,Terlalu kering
8709,2012-01-03,Spring,2012,Jan,16,0,Tuesday,Clear,0.14,0.0909,39.0,0.5821,7,129,136,weekdays,Terlalu kering
8710,2012-01-03,Spring,2012,Jan,17,0,Tuesday,Clear,0.14,0.1061,26.0,0.4627,4,241,245,weekdays,Terlalu kering
8711,2012-01-03,Spring,2012,Jan,18,0,Tuesday,Clear,0.14,0.0909,26.0,0.5224,10,214,224,weekdays,Terlalu kering
8712,2012-01-03,Spring,2012,Jan,19,0,Tuesday,Clear,0.12,0.0909,28.000000000000004,0.4179,4,152,156,weekdays,Terlalu kering
8713,2012-01-03,Spring,2012,Jan,20,0,Tuesday,Clear,0.12,0.1212,33.0,0.2537,0,115,115,weekdays,Terlalu kering
8714,2012-01-03,Spring,2012,Jan,21,0,Tuesday,Clear,0.1,0.1061,36.0,0.2239,2,66,68,weekdays,Terlalu kering
8715,2012-01-03,Spring,2012,Jan,22,0,Tuesday,Clear,0.1,0.1061,46.0,0.2537,0,33,33,weekdays,Ideal
8716,2012-01-03,Spring,2012,Jan,23,0,Tuesday,Clear,0.1,0.0758,46.0,0.3881,0,18,18,weekdays,Ideal
8717,2012-01-04,Spring,2012,Jan,0,0,Wednesday,Clear,0.08,0.0606,42.0,0.3284,0,9,9,weekdays,Terlalu kering
8718,2012-01-04,Spring,2012,Jan,1,0,Wednesday,Clear,0.04,0.0303,38.0,0.2985,0,3,3,weekdays,Terlalu kering
8719,2012-01-04,Spring,2012,Jan,2,0,Wednesday,Clear,0.02,0.0152,34.0,0.2836,0,1,1,weekdays,Terlalu kering
8720,2012-01-04,Spring,2012,Jan,3,0,Wednesday,Clear,0.02,0.0152,34.0,0.2836,0,1,1,weekdays,Terlalu kering
8721,2012-01-04,Spring,2012,Jan,4,0,Wednesday,Clear,0.02,0.0455,41.0,0.194,0,2,2,weekdays,Terlalu kering
8722,2012-01-04,Spring,2012,Jan,5,0,Wednesday,Clear,0.02,0.0455,41.0,0.194,0,14,14,weekdays,Terlalu kering
8723,2012-01-04,Spring,2012,Jan,6,0,Wednesday,Clear,0.02,0.0455,41.0,0.1642,0,59,59,weekdays,Terlalu kering
8724,2012-01-04,Spring,2012,Jan,7,0,Wednesday,Clear,0.02,0.0455,44.0,0.194,1,151,152,weekdays,Terlalu kering
8725,2012-01-04,Spring,2012,Jan,8,0,Wednesday,Clear,0.02,0.0606,44.0,0.1343,5,310,315,weekdays,Terlalu kering
8726,2012-01-04,Spring,2012,Jan,9,0,Wednesday,Clear,0.04,0.0606,45.0,0.1343,7,173,180,weekdays,Ideal
8727,2012-01-04,Spring,2012,Jan,10,0,Wednesday,Clear,0.06,0.1061,45.0,0.0,7,57,64,weekdays,Ideal
8728,2012-01-04,Spring,2012,Jan,11,0,Wednesday,Misty,0.08,0.1212,42.0,0.0896,6,40,46,weekdays,Terlalu kering
8729,2012-01-04,Spring,2012,Jan,12,0,Wednesday,Misty,0.1,0.1061,46.0,0.194,9,75,84,weekdays,Ideal
8730,2012-01-04,Spring,2012,Jan,13,0,Wednesday,Misty,0.14,0.1212,43.0,0.2537,9,82,91,weekdays,Terlalu kering
8731,2012-01-04,Spring,2012,Jan,14,0,Wednesday,Misty,0.14,0.1212,46.0,0.2537,6,69,75,weekdays,Ideal
8732,2012-01-04,Spring,2012,Jan,15,0,Wednesday,Misty,0.18,0.1515,37.0,0.3284,9,81,90,weekdays,Terlalu kering
8733,2012-01-04,Spring,2012,Jan,16,0,Wednesday,Misty,0.18,0.1667,40.0,0.2836,8,123,131,weekdays,Terlalu kering
8734,2012-01-04,Spring,2012,Jan,17,0,Wednesday,Misty,0.2,0.197,40.0,0.194,9,272,281,weekdays,Terlalu kering
8735,2012-01-04,Spring,2012,Jan,18,0,Wednesday,Misty,0.2,0.2121,37.0,0.1343,9,280,289,weekdays,Terlalu kering
8736,2012-01-04,Spring,2012,Jan,19,0,Wednesday,Misty,0.2,0.2273,40.0,0.1045,2,182,184,weekdays,Terlalu kering
8737,2012-01-04,Spring,2012,Jan,20,0,Wednesday,Misty,0.2,0.197,40.0,0.194,2,121,123,weekdays,Terlalu kering
8738,2012-01-04,Spring,2012,Jan,21,0,Wednesday,Misty,0.2,0.2576,44.0,0.0,2,88,90,weekdays,Terlalu kering
8739,2012-01-04,Spring,2012,Jan,22,0,Wednesday,Misty,0.2,0.2273,47.0,0.0896,4,48,52,weekdays,Ideal
8740,2012-01-04,Spring,2012,Jan,23,0,Wednesday,Misty,0.2,0.2273,44.0,0.1045,0,32,32,weekdays,Terlalu kering
8741,2012-01-05,Spring,2012,Jan,0,0,Thursday,Misty,0.22,0.2273,47.0,0.194,1,13,14,weekdays,Ideal
8742,2012-01-05,Spring,2012,Jan,1,0,Thursday,Clear,0.2,0.2273,51.0,0.0896,0,5,5,weekdays,Ideal
8743,2012-01-05,Spring,2012,Jan,2,0,Thursday,Clear,0.2,0.2273,51.0,0.0896,0,4,4,weekdays,Ideal
8744,2012-01-05,Spring,2012,Jan,3,0,Thursday,Clear,0.2,0.2576,61.0,0.0,0,4,4,weekdays,Ideal
8745,2012-01-05,Spring,2012,Jan,4,0,Thursday,Misty,0.2,0.2273,59.0,0.0896,0,5,5,weekdays,Ideal
8746,2012-01-05,Spring,2012,Jan,5,0,Thursday,Misty,0.2,0.2273,59.0,0.0896,0,26,26,weekdays,Ideal
8747,2012-01-05,Spring,2012,Jan,6,0,Thursday,Misty,0.2,0.2121,75.0,0.1343,0,78,78,weekdays,Terlalu Lembab
8748,2012-01-05,Spring,2012,Jan,7,0,Thursday,Misty,0.2,0.2273,69.0,0.0896,3,212,215,weekdays,Terlalu Lembab
8749,2012-01-05,Spring,2012,Jan,8,0,Thursday,Misty,0.2,0.2576,75.0,0.0,11,377,388,weekdays,Terlalu Lembab
8750,2012-01-05,Spring,2012,Jan,9,0,Thursday,Misty,0.22,0.2727,69.0,0.0,7,220,227,weekdays,Terlalu Lembab
8751,2012-01-05,Spring,2012,Jan,10,0,Thursday,Misty,0.24,0.2576,52.0,0.0896,5,81,86,weekdays,Ideal
8752,2012-01-05,Spring,2012,Jan,11,0,Thursday,Clear,0.3,0.3333,49.0,0.0,6,78,84,weekdays,Ideal
8753,2012-01-05,Spring,2012,Jan,12,0,Thursday,Clear,0.3,0.2879,49.0,0.2537,6,114,120,weekdays,Ideal
8754,2012-01-05,Spring,2012,Jan,13,0,Thursday,Clear,0.34,0.303,42.0,0.2985,6,112,118,weekdays,Terlalu kering
8755,2012-01-05,Spring,2012,Jan,14,0,Thursday,Clear,0.34,0.3182,39.0,0.2836,13,104,117,weekdays,Terlalu kering
8756,2012-01-05,Spring,2012,Jan,15,0,Thursday,Clear,0.36,0.3333,34.0,0.2836,6,113,119,weekdays,Terlalu kering
8757,2012-01-05,Spring,2012,Jan,16,0,Thursday,Clear,0.36,0.3333,34.0,0.2836,19,178,197,weekdays,Terlalu kering
8758,2012-01-05,Spring,2012,Jan,17,0,Thursday,Misty,0.36,0.3485,34.0,0.194,19,393,412,weekdays,Terlalu kering
8759,2012-01-05,Spring,2012,Jan,18,0,Thursday,Clear,0.34,0.3333,36.0,0.1642,9,374,383,weekdays,Terlalu kering
8760,2012-01-05,Spring,2012,Jan,19,0,Thursday,Clear,0.34,0.3485,34.0,0.0896,10,255,265,weekdays,Terlalu kering
8761,2012-01-05,Spring,2012,Jan,20,0,Thursday,Clear,0.3,0.3333,49.0,0.0,5,172,177,weekdays,Ideal
8762,2012-01-05,Spring,2012,Jan,21,0,Thursday,Clear,0.26,0.2727,60.0,0.1343,9,88,97,weekdays,Ideal
8763,2012-01-05,Spring,2012,Jan,22,0,Thursday,Clear,0.26,0.2576,60.0,0.1642,1,70,71,weekdays,Ideal
8764,2012-01-05,Spring,2012,Jan,23,0,Thursday,Clear,0.24,0.2576,70.0,0.1045,4,56,60,weekdays,Terlalu Lembab
8765,2012-01-06,Spring,2012,Jan,0,0,Friday,Clear,0.22,0.2576,75.0,0.0896,1,24,25,weekdays,Terlalu Lembab
8766,2012-01-06,Spring,2012,Jan,1,0,Friday,Clear,0.22,0.2727,75.0,0.0,2,6,8,weekdays,Terlalu Lembab
8767,2012-01-06,Spring,2012,Jan,2,0,Friday,Clear,0.22,0.2273,69.0,0.1642,2,3,5,weekdays,Terlalu Lembab
8768,2012-01-06,Spring,2012,Jan,3,0,Friday,Clear,0.22,0.2424,69.0,0.1045,1,3,4,weekdays,Terlalu Lembab
8769,2012-01-06,Spring,2012,Jan,4,0,Friday,Clear,0.22,0.2273,69.0,0.1343,0,3,3,weekdays,Terlalu Lembab
8770,2012-01-06,Spring,2012,Jan,5,0,Friday,Misty,0.2,0.2121,80.0,0.1343,0,13,13,weekdays,Terlalu Lembab
8771,2012-01-06,Spring,2012,Jan,6,0,Friday,Misty,0.22,0.2424,73.0,0.1045,1,69,70,weekdays,Terlalu Lembab
8772,2012-01-06,Spring,2012,Jan,7,0,Friday,Misty,0.24,0.2879,65.0,0.0,4,201,205,weekdays,Terlalu Lembab
8773,2012-01-06,Spring,2012,Jan,8,0,Friday,Clear,0.24,0.2424,70.0,0.1343,11,436,447,weekdays,Terlalu Lembab
8774,2012-01-06,Spring,2012,Jan,9,0,Friday,Clear,0.24,0.2424,70.0,0.1642,4,237,241,weekdays,Terlalu Lembab
8775,2012-01-06,Spring,2012,Jan,10,0,Friday,Clear,0.26,0.2576,65.0,0.194,14,102,116,weekdays,Terlalu Lembab
8776,2012-01-06,Spring,2012,Jan,11,0,Friday,Clear,0.3,0.303,56.00000000000001,0.1642,8,130,138,weekdays,Ideal
8777,2012-01-06,Spring,2012,Jan,12,0,Friday,Clear,0.36,0.3333,50.0,0.2537,23,168,191,weekdays,Ideal
8778,2012-01-06,Spring,2012,Jan,13,0,Friday,Clear,0.4,0.4091,43.0,0.2836,16,188,204,weekdays,Terlalu kering
8779,2012-01-06,Spring,2012,Jan,14,0,Friday,Clear,0.46,0.4545,36.0,0.194,26,152,178,weekdays,Terlalu kering
8780,2012-01-06,Spring,2012,Jan,15,0,Friday,Clear,0.52,0.5,27.0,0.2537,44,178,222,weekdays,Terlalu kering
8781,2012-01-06,Spring,2012,Jan,16,0,Friday,Clear,0.52,0.5,27.0,0.2836,35,259,294,weekdays,Terlalu kering
8782,2012-01-06,Spring,2012,Jan,17,0,Friday,Clear,0.46,0.4545,36.0,0.2239,20,456,476,weekdays,Terlalu kering
8783,2012-01-06,Spring,2012,Jan,18,0,Friday,Clear,0.5,0.4848,28.999999999999996,0.2537,28,391,419,weekdays,Terlalu kering
8784,2012-01-06,Spring,2012,Jan,19,0,Friday,Clear,0.46,0.4545,33.0,0.2836,11,261,272,weekdays,Terlalu kering
8785,2012-01-06,Spring,2012,Jan,20,0,Friday,Clear,0.42,0.4242,41.0,0.194,14,163,177,weekdays,Terlalu kering
8786,2012-01-06,Spring,2012,Jan,21,0,Friday,Clear,0.4,0.4091,43.0,0.2239,17,137,154,weekdays,Terlalu kering
8787,2012-01-06,Spring,2012,Jan,22,0,Friday,Clear,0.36,0.3485,50.0,0.194,12,123,135,weekdays,Ideal
8788,2012-01-06,Spring,2012,Jan,23,0,Friday,Clear,0.36,0.3788,50.0,0.0,13,88,101,weekdays,Ideal
8789,2012-01-07,Spring,2012,Jan,0,0,Saturday,Clear,0.36,0.3485,50.0,0.1642,2,77,79,weekend,Ideal
8790,2012-01-07,Spring,2012,Jan,1,0,Saturday,Clear,0.38,0.3939,46.0,0.1642,6,56,62,weekend,Ideal
8791,2012-01-07,Spring,2012,Jan,2,0,Saturday,Clear,0.36,0.3636,50.0,0.1045,2,36,38,weekend,Ideal
8792,2012-01-07,Spring,2012,Jan,3,0,Saturday,Clear,0.32,0.3333,56.99999999999999,0.1045,1,19,20,weekend,Ideal
8793,2012-01-07,Spring,2012,Jan,4,0,Saturday,Clear,0.32,0.3333,56.99999999999999,0.0896,1,9,10,weekend,Ideal
8794,2012-01-07,Spring,2012,Jan,5,0,Saturday,Clear,0.26,0.2727,75.0,0.1045,2,7,9,weekend,Terlalu Lembab
8795,2012-01-07,Spring,2012,Jan,6,0,Saturday,Clear,0.26,0.2727,75.0,0.1045,0,7,7,weekend,Terlalu Lembab
8796,2012-01-07,Spring,2012,Jan,7,0,Saturday,Clear,0.22,0.2273,87.0,0.194,0,20,20,weekend,Terlalu Lembab
8797,2012-01-07,Spring,2012,Jan,8,0,Saturday,Clear,0.24,0.2576,75.0,0.1045,0,64,64,weekend,Terlalu Lembab
8798,2012-01-07,Spring,2012,Jan,9,0,Saturday,Clear,0.22,0.2273,80.0,0.1343,14,116,130,weekend,Terlalu Lembab
8799,2012-01-07,Spring,2012,Jan,10,0,Saturday,Clear,0.28,0.303,75.0,0.0896,43,160,203,weekend,Terlalu Lembab
8800,2012-01-07,Spring,2012,Jan,11,0,Saturday,Clear,0.34,0.3182,56.99999999999999,0.2239,74,250,324,weekend,Ideal
8801,2012-01-07,Spring,2012,Jan,12,0,Saturday,Clear,0.4,0.4091,43.0,0.2239,100,276,376,weekend,Terlalu kering
8802,2012-01-07,Spring,2012,Jan,13,0,Saturday,Clear,0.44,0.4394,44.0,0.194,149,296,445,weekend,Terlalu kering
8803,2012-01-07,Spring,2012,Jan,14,0,Saturday,Clear,0.5,0.4848,42.0,0.2836,156,356,512,weekend,Terlalu kering
8804,2012-01-07,Spring,2012,Jan,15,0,Saturday,Clear,0.58,0.5455,37.0,0.2985,132,317,449,weekend,Terlalu kering
8805,2012-01-07,Spring,2012,Jan,16,0,Saturday,Misty,0.56,0.5303,37.0,0.2836,133,268,401,weekend,Terlalu kering
8806,2012-01-07,Spring,2012,Jan,17,0,Saturday,Misty,0.54,0.5152,43.0,0.1343,87,235,322,weekend,Terlalu kering
